id,carat,cut,color,clarity,depth,table,x,y,z,price
107639,0.37,Very Good,G,VS2,62.4,56.0,4.61,4.58,2.87,719
4905,0.31,Very Good,F,VS2,61.8,57.0,4.33,4.36,2.68,500
32261,0.33,Ideal,G,VVS1,61.6,56.0,4.45,4.46,2.74,852
66119,1.21,Ideal,H,VS2,61.5,57.0,6.96,6.9,4.27,6816
184229,1.0,Good,G,VS2,64.1,58.0,6.23,6.29,4.02,6040
110205,1.52,Ideal,G,VS2,61.3,55.0,7.36,7.43,4.54,13333
108181,0.9,Ideal,I,SI1,61.0,58.0,6.2,6.24,3.8,3669
152369,0.31,Premium,E,SI1,61.9,58.0,4.38,4.35,2.7,698
15439,0.9,Good,F,SI1,64.4,55.0,6.15,6.11,3.93,4183
104398,1.01,Premium,G,SI1,62.8,60.0,6.37,6.34,3.99,4757
4691,0.58,Ideal,E,VS2,61.1,56.0,5.41,5.36,3.3,1808
112960,0.5,Good,F,VS2,63.8,56.0,5.03,4.99,3.19,1294
29630,0.32,Ideal,D,SI1,62.1,55.0,4.37,4.35,2.71,589
90285,0.37,Ideal,E,VVS2,60.7,56.0,4.63,4.66,2.83,987
165477,0.41,Premium,G,VS1,61.5,58.0,4.83,4.79,2.96,976
82658,0.35,Ideal,D,SI2,61.8,55.0,4.54,4.56,2.82,593
75753,0.3,Ideal,H,VS2,62.0,56.0,4.33,4.31,2.67,521
20438,0.6,Ideal,F,SI1,60.0,54.0,5.45,5.5,3.29,1616
44994,0.54,Very Good,F,SI1,59.2,59.0,5.36,5.39,3.18,1283
136702,0.41,Ideal,F,VVS1,61.2,56.0,4.8,4.85,2.95,1295
61828,0.81,Very Good,F,SI1,63.6,56.0,5.84,5.87,3.73,2952
143947,0.32,Ideal,G,VS2,62.4,54.0,4.41,4.38,2.74,561
9275,1.76,Ideal,G,VS1,62.3,55.0,7.75,7.69,4.81,14519
167956,1.06,Ideal,H,SI1,61.4,56.0,6.53,6.57,4.03,4743
142118,0.31,Ideal,E,VVS1,60.6,57.0,4.39,4.41,2.66,1000
68734,1.09,Ideal,D,SI1,61.9,56.0,6.59,6.61,4.09,7149
155950,0.9,Very Good,F,SI1,62.4,58.0,6.1,6.15,3.81,3664
93862,0.35,Premium,E,VS1,60.7,59.0,4.55,4.58,2.78,829
20249,1.62,Premium,F,SI1,61.0,61.0,7.62,7.55,4.6,11011
110439,1.16,Ideal,J,VS1,62.2,56.0,6.75,6.71,4.18,5383
131356,0.52,Ideal,G,VS1,61.0,57.0,5.19,5.22,3.18,1689
82417,0.31,Premium,H,VS1,62.3,56.0,4.35,4.31,2.7,698
169734,1.78,Very Good,E,VS2,61.4,60.0,7.74,7.85,4.79,18128
162303,1.2,Ideal,G,VS2,62.0,55.0,6.79,6.84,4.22,8213
191442,1.0,Premium,G,VS1,61.4,59.0,6.37,6.42,3.94,6366
3681,1.5,Very Good,J,VS1,59.6,61.0,7.38,7.35,4.41,7744
187094,0.51,Premium,G,VVS1,60.7,58.0,5.2,5.24,3.17,1925
18431,0.5,Good,E,SI2,63.6,55.0,5.01,5.04,3.19,984
124172,0.53,Very Good,E,SI1,61.2,58.0,5.19,5.21,3.18,1447
7706,1.53,Premium,F,SI1,60.4,61.0,7.51,7.49,4.54,10365
90726,0.72,Ideal,G,SI2,61.0,57.0,5.77,5.74,3.51,2317
148368,1.01,Good,F,SI1,63.8,55.0,6.34,6.37,4.05,5148
63986,0.32,Premium,E,SI1,62.7,58.0,4.39,4.43,2.76,561
23207,1.21,Ideal,D,SI2,62.2,57.0,6.86,6.78,4.25,5922
137220,1.01,Very Good,G,VS1,63.3,58.0,6.37,6.39,4.03,6505
100456,0.43,Ideal,F,SI1,61.3,57.0,4.87,4.84,2.98,948
50135,0.3,Good,H,VS1,63.4,58.0,4.21,4.24,2.68,526
104454,0.41,Ideal,E,VVS1,62.6,57.0,4.76,4.79,2.99,1437
33908,0.31,Premium,E,VVS2,62.7,58.0,4.33,4.36,2.73,888
187251,0.53,Ideal,F,VVS2,61.7,55.0,5.21,5.22,3.22,2131
46010,0.34,Premium,E,SI1,62.0,58.0,4.45,4.5,2.77,725
98156,0.61,Good,F,VS2,62.6,57.8,5.42,5.48,3.41,1930
59281,0.52,Ideal,E,SI1,61.8,57.0,5.18,5.16,3.2,1654
71377,0.7,Ideal,G,VS1,62.6,56.0,5.64,5.68,3.54,3030
56050,1.21,Very Good,G,VS1,63.3,57.0,6.82,6.77,4.3,8975
7884,0.54,Ideal,D,VS2,61.0,56.0,5.3,5.26,3.22,1712
155073,1.18,Ideal,G,VS2,62.3,54.0,6.8,6.78,4.23,8079
54237,2.02,Ideal,H,SI1,61.8,57.0,8.09,8.19,5.02,18648
44467,0.27,Ideal,I,SI1,60.5,56.0,4.2,4.23,2.55,377
175685,1.07,Premium,G,SI2,62.5,58.0,6.53,6.57,4.09,4391
81652,1.02,Premium,G,VS1,62.2,58.0,6.48,6.4,4.0,6727
85168,1.0,Very Good,F,VVS2,62.1,55.0,6.41,6.37,3.97,8979
165510,0.31,Ideal,G,VS1,62.3,56.0,4.37,4.33,2.71,802
4114,1.5,Premium,G,VS2,62.1,61.0,7.29,7.32,4.54,15568
133857,1.0,Premium,F,SI2,61.0,60.0,6.28,6.21,3.81,4454
56875,0.54,Ideal,E,SI1,61.6,55.0,5.21,5.24,3.23,1653
87685,0.33,Ideal,G,VS2,62.2,56.0,4.39,4.41,2.74,743
93781,0.42,Ideal,E,VVS1,61.4,56.0,4.83,4.86,2.98,1431
173245,0.57,Premium,F,VS2,61.0,59.0,5.34,5.36,3.27,1813
61746,0.7,Premium,F,SI1,58.9,59.0,5.76,5.8,3.38,2387
176760,1.01,Premium,F,SI2,60.8,59.0,6.55,6.5,3.97,4298
51379,0.52,Premium,E,VS2,61.4,59.0,5.18,5.15,3.18,1680
193151,0.54,Ideal,F,VS2,60.0,56.0,5.33,5.29,3.18,1637
41749,0.54,Premium,D,SI1,61.2,58.0,5.25,5.27,3.22,1605
89236,1.05,Ideal,G,VS1,62.2,56.0,6.53,6.56,4.07,7226
145050,0.5,Good,F,VS2,63.7,55.0,5.06,5.09,3.23,1454
117293,1.09,Premium,D,SI1,60.6,58.0,6.59,6.73,4.03,6279
116186,1.21,Ideal,J,SI2,61.8,57.0,6.78,6.84,4.22,4916
90917,0.41,Very Good,J,VS1,62.2,58.0,4.8,4.84,2.99,649
37794,1.0,Good,H,VS2,58.6,56.0,6.47,6.51,3.8,4858
141499,1.51,Good,G,SI1,64.0,60.0,7.21,7.28,4.63,10267
90618,0.4,Ideal,E,VVS2,61.1,57.0,4.77,4.74,2.91,1104
53694,1.52,Premium,I,VS1,61.8,58.0,7.4,7.37,4.57,9298
129649,1.02,Very Good,I,SI1,60.7,57.0,6.51,6.47,3.94,4226
161159,0.32,Ideal,D,SI1,61.7,54.0,4.39,4.41,2.72,709
21442,0.55,Ideal,G,VS1,60.7,57.0,5.28,5.33,3.22,1819
71672,1.6,Ideal,G,VS2,61.7,56.0,7.54,7.49,4.63,13853
152608,1.21,Ideal,I,SI1,61.8,55.0,6.94,6.8,4.24,5807
14810,1.21,Ideal,I,SI1,61.6,62.0,6.7,6.74,4.14,5702
58993,0.51,Ideal,E,SI1,62.9,55.0,5.09,5.11,3.2,1454
171323,0.41,Very Good,D,VS2,61.9,58.0,4.78,4.82,2.97,894
168381,0.37,Good,F,VS2,57.6,62.0,4.79,4.75,2.79,854
147186,0.91,Ideal,H,SI2,62.0,58.0,6.19,6.24,3.86,3622
63099,0.31,Ideal,E,SI1,61.7,56.0,4.4,4.42,2.72,513
9972,1.52,Premium,J,VS2,60.0,58.0,7.51,7.46,4.49,7276
16417,0.41,Ideal,F,VVS2,61.9,55.0,4.74,4.77,2.94,1115
116125,0.7,Premium,H,SI1,61.2,58.0,5.68,5.72,3.49,2048
39539,0.32,Ideal,G,VVS1,61.6,55.0,4.41,4.43,2.72,814
14681,0.42,Premium,F,SI1,60.5,58.0,4.84,4.88,2.94,773
7042,0.42,Ideal,F,VVS1,61.9,55.0,4.79,4.82,2.97,1295
142197,0.9,Very Good,D,SI2,61.8,59.0,6.19,6.15,3.81,3487
83465,0.55,Ideal,F,SI1,61.5,56.0,5.26,5.27,3.24,1274
30905,0.41,Ideal,D,VS2,62.0,55.0,4.77,4.81,2.97,1007
41322,1.0,Premium,F,VS2,62.8,58.0,6.36,6.39,4.0,6899
107330,0.3,Very Good,D,SI2,61.8,58.0,4.26,4.29,2.64,393
155817,0.36,Ideal,H,SI1,61.6,55.0,4.59,4.63,2.84,689
114186,1.12,Very Good,E,SI2,61.5,56.0,6.72,6.74,4.12,5779
67363,0.31,Very Good,F,VS2,62.7,57.0,4.3,4.35,2.71,625
51357,0.42,Ideal,D,VS1,61.8,57.0,4.84,4.81,2.98,1135
152999,0.56,Very Good,E,SI1,63.2,56.0,5.24,5.27,3.32,1356
46233,0.27,Premium,I,SI1,60.8,58.0,4.17,4.21,2.55,430
157484,0.43,Ideal,J,SI1,62.8,57.0,4.79,4.82,3.01,1056
173136,0.53,Ideal,E,VS2,61.8,55.0,5.19,5.23,3.22,1676
53909,0.33,Ideal,E,VS2,61.0,56.0,4.47,4.51,2.74,829
118349,0.3,Premium,G,VVS2,62.3,59.0,4.25,4.22,2.64,684
119045,0.29,Ideal,I,SI1,61.9,57.0,4.23,4.27,2.63,371
84462,0.7,Very Good,F,VS1,63.1,55.0,5.65,5.69,3.57,3072
56673,0.36,Ideal,F,SI1,61.2,58.0,4.56,4.62,2.81,703
176911,0.51,Ideal,F,VVS1,61.7,56.0,5.16,5.19,3.2,2203
82716,0.33,Ideal,I,VS1,61.8,54.0,4.42,4.45,2.74,628
97384,1.01,Premium,F,SI2,62.4,60.0,6.36,6.33,3.97,3669
7027,0.52,Ideal,G,VS1,60.6,57.0,5.17,5.3,3.16,1648
66337,1.19,Premium,I,VVS1,61.6,58.0,6.78,6.79,4.18,7768
183469,1.01,Very Good,E,VS2,63.2,58.0,6.31,6.35,4.01,6330
95751,0.53,Ideal,D,VS2,61.3,57.0,5.17,5.21,3.18,1877
660,0.9,Ideal,H,SI1,61.7,56.0,6.13,6.16,3.8,4042
159955,0.32,Premium,G,VS2,60.5,59.0,4.42,4.45,2.68,561
37562,0.5,Ideal,H,VS2,62.3,54.0,5.12,5.1,3.18,1356
21711,0.9,Very Good,I,VS2,62.9,58.0,6.1,6.17,3.86,4057
173154,0.43,Premium,E,VS2,61.6,58.0,4.85,4.8,2.97,1038
156936,0.72,Very Good,D,VS1,62.8,56.0,5.69,5.69,3.57,3093
31752,0.92,Very Good,H,SI2,60.7,63.0,6.29,6.25,3.81,3144
157555,0.7,Premium,H,VS2,61.7,56.0,5.74,5.67,3.51,2010
167685,0.33,Very Good,G,VVS2,62.5,56.0,4.4,4.42,2.75,752
114871,1.1,Ideal,F,SI2,61.6,56.0,6.65,6.6,4.09,5154
28605,2.02,Ideal,J,SI2,62.4,57.0,8.14,8.08,5.06,12493
26579,0.39,Ideal,G,VS2,61.7,55.0,4.66,4.7,2.89,759
165093,1.51,Very Good,H,VS2,60.9,60.0,7.35,7.42,4.5,10333
23588,0.52,Ideal,H,VS2,61.9,56.0,5.15,5.17,3.19,1384
118225,1.51,Very Good,H,VS2,63.5,58.0,7.23,7.27,4.61,9193
321,0.31,Very Good,D,SI1,62.8,58.0,4.28,4.3,2.7,732
141524,1.01,Premium,G,VS2,62.6,56.0,6.39,6.46,4.02,6471
118743,0.91,Premium,H,SI2,60.6,58.0,6.32,6.27,3.81,3326
28853,0.9,Very Good,G,SI2,61.4,58.0,6.25,6.2,3.83,3640
77770,0.3,Ideal,E,VVS1,61.5,56.0,4.37,4.35,2.68,956
6012,1.01,Good,F,SI2,64.4,58.0,6.33,6.26,4.05,4426
113562,0.39,Ideal,G,VS1,62.4,55.0,4.71,4.67,2.93,984
30666,0.7,Very Good,E,SI2,61.0,57.0,5.73,5.7,3.49,2069
50041,0.31,Very Good,D,SI1,63.2,54.0,4.36,4.34,2.75,571
131284,1.05,Very Good,F,VS2,59.4,57.0,6.68,6.63,3.95,6848
124223,1.53,Ideal,G,SI1,61.2,56.0,7.38,7.44,4.53,12059
60976,0.46,Ideal,H,SI1,61.4,55.0,4.94,4.97,3.06,1069
171731,1.22,Ideal,D,VS2,62.4,57.0,6.79,6.81,4.25,8341
29966,0.32,Ideal,D,VS2,62.1,54.0,4.42,4.47,2.76,758
189631,0.3,Very Good,F,VVS2,63.3,57.0,4.27,4.3,2.72,612
148714,0.41,Ideal,H,VVS1,62.2,57.0,4.78,4.71,2.95,1089
100716,1.2,Very Good,G,SI1,62.9,58.0,6.68,6.71,4.21,5666
92323,1.51,Ideal,H,VVS2,62.7,54.0,7.38,7.33,4.62,13205
70943,0.3,Ideal,E,SI2,61.7,56.0,4.31,4.33,2.67,427
4414,0.32,Very Good,E,VS2,62.4,54.0,4.36,4.39,2.73,684
18292,0.3,Ideal,E,VVS1,61.8,57.0,4.27,4.31,2.65,871
171814,1.17,Ideal,D,VS1,62.7,54.0,6.73,6.77,4.23,9870
80165,1.18,Ideal,H,VVS2,61.4,55.0,6.85,6.8,4.18,9188
22603,0.39,Ideal,F,SI1,60.5,57.0,4.81,4.78,2.91,694
189451,0.23,Ideal,I,VS2,61.3,56.0,3.93,3.96,2.42,361
29229,0.6,Ideal,E,VS2,62.2,57.0,5.38,5.35,3.33,2047
130995,0.51,Ideal,D,SI1,62.5,58.0,5.07,5.11,3.18,1684
5240,0.31,Ideal,F,IF,62.1,54.0,4.41,4.38,2.73,840
172870,1.01,Premium,G,SI2,62.8,59.0,6.31,6.37,3.98,4360
161858,1.5,Premium,H,SI1,62.6,59.0,7.28,7.3,4.56,10091
115667,0.9,Ideal,D,SI1,62.0,56.0,6.2,6.15,3.83,3880
27891,1.24,Ideal,I,VS1,61.8,54.0,6.93,6.89,4.27,7022
173512,0.5,Ideal,G,VS1,61.2,56.0,5.08,5.12,3.13,1815
94948,0.33,Ideal,G,VS1,62.1,54.0,4.43,4.45,2.76,854
157511,0.48,Very Good,I,VS2,62.3,59.0,4.99,5.03,3.12,1026
184827,1.02,Good,G,SI2,60.5,61.0,6.48,6.52,3.94,4181
27932,0.55,Ideal,G,VVS2,62.3,56.0,5.25,5.22,3.27,2129
192920,1.5,Very Good,G,VS1,58.5,59.0,7.44,7.49,4.33,12681
163740,1.37,Premium,G,SI2,62.1,58.0,7.04,7.1,4.39,7293
15025,0.72,Very Good,E,VS1,63.4,55.0,5.64,5.68,3.58,2964
120432,0.7,Ideal,G,VS2,60.6,56.0,5.74,5.8,3.5,2461
80245,1.22,Premium,H,SI1,62.4,56.0,6.88,6.79,4.26,6640
38685,0.79,Premium,D,SI1,62.8,57.0,5.89,5.79,3.68,2947
140169,1.03,Premium,G,SI2,62.4,58.0,6.46,6.4,4.01,4593
128021,1.36,Ideal,E,SI2,61.8,56.0,7.1,7.12,4.4,8190
103567,2.03,Ideal,H,SI1,60.6,57.0,8.27,8.21,4.99,15615
45356,0.41,Ideal,F,VS2,60.7,57.0,4.83,4.78,2.92,899
145435,1.05,Ideal,H,SI2,62.4,56.0,6.52,6.49,4.06,4504
178202,0.55,Ideal,G,VS1,61.2,57.0,5.29,5.29,3.24,1789
96526,0.4,Very Good,G,VS1,60.0,61.0,4.8,4.85,2.9,737
50585,0.3,Ideal,E,VVS1,61.7,57.0,4.32,4.34,2.67,895
104689,0.33,Premium,I,VS1,61.2,59.0,4.44,4.48,2.73,594
67420,0.4,Premium,D,SI2,61.5,58.0,4.77,4.74,2.93,855
183325,0.3,Premium,G,VS2,60.5,60.0,4.29,4.27,2.6,675
51608,1.22,Ideal,H,VS2,61.3,59.0,6.93,6.83,4.22,7678
116290,0.71,Very Good,E,SI2,59.5,60.0,5.79,5.75,3.44,2219
55444,1.02,Very Good,E,SI2,62.1,62.0,6.43,6.37,3.97,4125
164592,0.3,Ideal,H,SI1,62.0,54.0,4.34,4.36,2.7,441
86225,0.56,Ideal,F,SI2,60.2,57.0,5.38,5.41,3.24,1111
119347,0.43,Very Good,H,VVS1,60.9,57.0,4.84,4.87,2.95,1088
93539,2.01,Very Good,G,VS2,63.5,59.0,7.98,7.93,5.07,17010
193067,1.09,Ideal,G,VS2,61.4,55.0,6.65,6.61,4.07,5504
136921,0.3,Ideal,F,VS2,62.7,56.0,4.27,4.31,2.69,665
72566,0.25,Very Good,E,VVS2,62.0,56.0,4.04,4.08,2.54,462
164430,0.31,Ideal,G,VVS1,61.4,55.0,4.38,4.36,2.69,1046
143470,1.01,Good,J,SI1,63.5,58.0,6.32,6.35,4.03,4241
131623,0.71,Ideal,I,VVS2,61.8,55.0,5.71,5.75,3.54,2313
85203,0.38,Ideal,D,VS2,62.1,55.0,4.63,4.64,2.88,806
153411,0.71,Very Good,I,SI2,62.2,58.0,5.66,5.68,3.53,1902
132931,0.7,Very Good,E,SI1,62.8,59.0,5.64,5.69,3.56,2125
186026,0.52,Very Good,F,SI1,60.5,56.0,5.22,5.19,3.14,1333
153816,1.33,Premium,F,VS2,63.0,59.0,6.91,6.99,4.39,7154
8401,0.58,Ideal,G,VS1,61.5,56.0,5.33,5.36,3.3,2066
170695,1.01,Very Good,G,VS2,61.4,54.0,6.43,6.49,3.97,6512
185916,0.5,Ideal,D,VS2,61.3,57.0,5.09,5.15,3.14,1787
47448,0.72,Good,H,VS2,64.0,60.0,5.71,5.63,3.64,2242
45100,0.51,Very Good,E,SI1,62.9,58.0,5.07,5.1,3.2,1443
65606,0.41,Ideal,G,VS1,62.0,57.0,4.83,4.78,2.98,961
6090,0.51,Ideal,F,VS1,62.0,55.0,5.13,5.16,3.19,1712
188197,1.15,Ideal,G,SI1,61.4,55.0,6.8,6.76,4.16,6449
143704,0.23,Very Good,E,VVS2,61.7,59.0,3.98,4.0,2.46,505
35038,2.03,Ideal,H,SI2,62.9,54.0,8.12,8.06,5.06,16469
125459,0.6,Ideal,F,VS2,60.8,57.0,5.45,5.48,3.32,1989
72952,0.57,Ideal,E,VS1,61.5,55.0,5.33,5.36,3.3,1863
91417,1.21,Ideal,D,VS1,61.7,57.0,6.8,6.84,4.21,11011
131347,1.11,Ideal,F,VS2,61.6,56.0,6.61,6.68,4.09,6076
121691,0.41,Ideal,G,SI1,62.1,53.0,4.77,4.79,2.97,719
111913,1.26,Ideal,G,VVS2,61.0,57.0,6.97,6.98,4.25,10335
16208,0.35,Ideal,I,SI1,60.6,57.0,4.57,4.61,2.78,447
189661,0.33,Very Good,G,VS1,61.6,57.0,4.43,4.46,2.74,749
85618,1.03,Very Good,H,SI1,60.0,60.0,6.53,6.62,3.94,4381
150636,0.5,Very Good,D,VS1,62.8,55.1,5.07,5.1,3.2,1804
161928,0.41,Ideal,F,VVS2,62.0,56.0,4.81,4.83,2.99,1196
67739,0.9,Good,E,SI2,62.3,55.0,6.18,6.25,3.87,3819
119680,0.3,Premium,E,VS2,61.9,59.0,4.33,4.29,2.67,844
73891,0.31,Very Good,E,VVS2,62.0,59.0,4.28,4.33,2.67,642
136378,0.25,Ideal,F,VS1,61.8,54.0,4.05,4.11,2.52,438
18855,0.39,Premium,D,SI2,62.3,59.0,4.62,4.65,2.88,882
175932,0.93,Premium,H,SI2,62.3,59.0,6.21,6.18,3.86,4001
115521,1.51,Premium,H,SI1,62.1,55.0,7.37,7.4,4.58,9304
136754,1.0,Good,F,SI2,63.3,55.0,6.34,6.38,4.03,4816
116504,0.3,Ideal,H,VVS1,62.2,57.0,4.3,4.27,2.67,878
58294,1.23,Premium,H,VS1,62.3,58.0,6.87,6.81,4.26,7365
178937,0.51,Ideal,F,VS2,61.3,56.0,5.19,5.16,3.17,1654
49173,0.39,Ideal,G,VS1,61.5,55.0,4.7,4.73,2.9,984
126037,0.7,Very Good,I,VS1,61.9,57.0,5.67,5.71,3.52,2080
37927,0.4,Ideal,E,VS2,61.4,57.0,4.74,4.78,2.92,975
121131,1.48,Premium,I,SI1,63.0,59.0,7.3,7.17,4.54,6936
168329,0.71,Premium,F,SI1,59.7,61.0,5.84,5.8,3.48,2511
77265,0.4,Premium,F,VS1,62.3,59.0,4.7,4.73,2.94,1043
176530,0.55,Ideal,G,SI2,62.0,54.0,5.27,5.33,3.28,1180
24571,0.9,Very Good,F,SI1,62.9,59.0,6.11,6.16,3.86,4198
29518,1.11,Premium,F,SI2,59.6,58.0,6.74,6.78,4.03,4683
133322,0.33,Ideal,F,VVS2,62.1,56.0,4.46,4.43,2.76,761
190892,1.03,Ideal,G,SI2,62.0,56.0,6.43,6.49,4.01,4935
62405,0.35,Very Good,D,VS2,61.5,57.0,4.52,4.56,2.79,811
69670,1.24,Ideal,H,SI1,61.3,57.0,6.93,6.88,4.23,6246
135624,0.3,Ideal,H,VVS1,62.6,54.0,4.27,4.3,2.68,565
132721,0.9,Very Good,G,SI1,63.1,57.0,6.08,6.13,3.85,4084
183403,0.23,Very Good,F,IF,63.7,57.0,3.87,3.89,2.47,505
180850,1.0,Good,D,SI2,63.9,57.0,6.31,6.36,4.04,4101
23019,0.33,Premium,E,SI1,62.3,58.0,4.41,4.45,2.76,579
38996,0.3,Premium,D,VS2,62.1,60.0,4.28,4.25,2.65,710
79982,1.0,Very Good,D,SI1,62.7,59.0,6.3,6.35,3.96,5516
113249,1.5,Premium,I,SI2,62.6,59.0,7.27,7.3,4.56,6021
85073,0.32,Ideal,F,VVS2,61.2,56.0,4.43,4.41,2.71,693
125702,0.33,Very Good,G,VVS1,59.3,58.0,4.55,4.59,2.7,881
128596,0.3,Ideal,D,VS1,61.6,56.0,4.32,4.3,2.66,742
79584,1.5,Premium,G,SI1,58.7,62.0,7.29,7.22,4.17,9836
102673,0.45,Ideal,G,IF,61.8,55.0,4.91,4.95,3.05,1377
5180,1.23,Premium,I,SI1,62.4,58.0,6.82,6.77,4.25,5016
101280,0.7,Very Good,E,VS2,59.5,59.0,5.73,5.85,3.45,2925
62573,1.14,Premium,F,SI1,61.0,59.0,6.76,6.69,4.1,5592
24932,0.71,Ideal,D,SI2,61.2,57.0,5.76,5.73,3.52,2201
68837,0.71,Ideal,I,VVS1,62.4,57.0,5.75,5.77,3.59,2570
124365,0.7,Ideal,G,SI1,61.0,56.0,5.75,5.79,3.51,2258
28106,0.32,Ideal,F,VVS1,61.6,57.0,4.41,4.42,2.72,790
180202,0.52,Very Good,E,SI2,60.6,57.0,5.19,5.23,3.16,1232
1006,1.12,Ideal,G,VS2,61.9,56.0,6.66,6.64,4.12,6809
179468,1.22,Ideal,H,VS2,62.4,56.0,6.82,6.84,4.27,6597
110265,0.9,Good,F,SI1,64.0,60.0,6.02,6.06,3.87,3206
185697,1.03,Very Good,F,SI1,62.0,55.0,6.47,6.52,4.03,5356
29786,0.51,Very Good,E,SI1,63.0,57.0,5.04,5.07,3.19,1438
143234,1.01,Ideal,I,VS2,60.8,57.0,6.48,6.52,3.95,4676
21645,1.24,Ideal,H,VS2,60.4,57.0,6.98,7.02,4.22,7294
118473,0.38,Very Good,E,SI2,62.4,56.0,4.61,4.67,2.89,683
160228,0.41,Ideal,F,VS1,61.4,57.0,4.78,4.8,2.94,901
109778,1.22,Premium,J,VS1,62.0,58.0,6.89,6.83,4.26,5544
88572,1.03,Premium,H,SI1,62.7,60.0,6.38,6.27,3.96,4592
86025,1.11,Ideal,D,SI1,62.2,56.0,6.66,6.61,4.13,7258
14255,0.52,Ideal,D,VS2,61.9,55.0,5.18,5.15,3.19,1813
187027,0.3,Ideal,H,VS1,62.0,54.0,4.27,4.32,2.65,524
43827,0.7,Ideal,F,VS2,61.6,56.0,5.69,5.7,3.51,2671
76478,0.34,Ideal,D,VS2,61.1,57.0,4.56,4.52,2.77,853
26250,1.53,Ideal,E,VS2,61.6,55.0,7.44,7.5,4.59,15193
121168,0.41,Ideal,G,VS2,62.1,54.0,4.79,4.82,2.98,1061
56422,0.34,Ideal,F,VVS1,62.1,55.0,4.48,4.51,2.79,880
42469,1.02,Ideal,F,SI2,62.2,56.0,6.46,6.44,4.01,3893
183315,1.7,Premium,F,SI2,58.2,62.0,7.85,7.79,4.57,10957
110994,1.0,Premium,E,SI2,61.2,59.0,6.41,6.46,3.94,4186
47983,0.3,Ideal,G,VVS1,62.4,54.0,4.3,4.32,2.69,789
52868,0.32,Ideal,G,IF,61.2,55.0,4.42,4.46,2.72,956
7098,1.5,Premium,J,SI1,61.9,59.0,7.34,7.29,4.54,7625
181963,0.71,Ideal,I,SI2,61.9,56.0,5.73,5.75,3.55,2117
84940,1.0,Good,F,SI1,62.8,57.0,6.29,6.32,3.96,4369
5589,0.35,Ideal,G,IF,61.8,56.0,4.55,4.53,2.81,1063
117137,0.7,Very Good,F,VS2,61.3,57.0,5.67,5.7,3.49,2770
64173,0.48,Premium,G,SI2,62.0,58.0,5.04,5.01,3.11,1008
65906,0.9,Ideal,G,VS2,62.9,56.0,6.15,6.1,3.84,4386
34232,0.5,Ideal,F,SI2,61.8,57.0,5.08,5.11,3.14,1076
57334,0.71,Ideal,H,VS2,61.1,57.0,5.75,5.77,3.52,2952
390,0.7,Ideal,G,SI1,61.7,55.0,5.67,5.7,3.51,2224
57207,0.32,Ideal,G,VS2,62.2,57.0,4.37,4.38,2.72,524
191222,0.7,Ideal,G,SI1,62.0,56.0,5.71,5.78,3.57,2196
140203,0.7,Ideal,H,SI1,62.6,57.0,5.68,5.73,3.56,2258
101237,1.51,Ideal,E,VS2,62.4,55.0,7.33,7.3,4.57,14268
22493,0.3,Very Good,G,SI2,60.0,57.0,4.34,4.37,2.62,422
100692,0.34,Ideal,I,VS1,61.7,55.0,4.5,4.53,2.78,503
173718,0.52,Very Good,F,SI1,60.0,58.0,5.19,5.22,3.12,1410
1337,0.74,Ideal,D,VS2,61.8,59.0,5.72,5.83,3.57,3742
167871,0.52,Good,E,VS2,63.3,57.0,5.05,5.07,3.21,1609
63948,0.3,Ideal,H,VS1,62.0,56.0,4.28,4.31,2.66,555
1425,0.33,Very Good,F,VS2,61.6,57.0,4.48,4.52,2.78,579
182970,0.7,Very Good,H,VS1,61.6,55.0,5.67,5.7,3.51,2475
37199,1.2,Premium,H,VS1,62.6,59.0,6.81,6.74,4.23,7500
162685,0.31,Premium,G,VVS1,61.9,58.0,4.32,4.34,2.68,816
116933,1.29,Ideal,H,VS1,61.9,56.0,6.95,6.98,4.32,9205
160887,1.51,Ideal,J,VS1,62.5,56.0,7.35,7.26,4.57,8831
149400,1.08,Ideal,D,SI2,61.5,56.0,6.6,6.62,4.06,4906
108435,1.67,Premium,I,VS1,61.3,59.0,7.64,7.6,4.68,11322
128554,0.31,Ideal,E,VS1,60.5,55.0,4.43,4.39,2.67,864
21924,0.73,Very Good,E,SI1,62.0,55.0,5.75,5.78,3.58,2596
20877,1.23,Ideal,F,VS1,62.0,57.0,6.87,6.83,4.25,9681
158484,0.5,Premium,H,VS1,60.9,58.0,5.11,5.16,3.13,1637
178418,0.25,Ideal,G,VVS2,62.1,55.0,4.02,4.06,2.5,525
161122,0.4,Premium,E,SI1,61.9,58.0,4.71,4.74,2.92,882
107270,0.5,Premium,F,SI2,58.7,60.0,5.19,5.23,3.04,1134
30695,2.02,Ideal,G,SI1,61.5,57.0,8.15,8.11,5.0,15312
62965,1.07,Premium,F,SI1,60.9,59.0,6.66,6.59,4.03,5686
108615,1.12,Ideal,F,VS1,61.3,57.0,6.68,6.65,4.09,8688
172926,0.41,Premium,E,VS1,60.5,58.0,4.76,4.81,2.9,1079
107768,0.31,Premium,I,SI1,61.1,58.0,4.42,4.39,2.69,507
36292,0.59,Very Good,D,VS2,58.4,59.0,5.48,5.61,3.23,2222
150033,1.24,Ideal,F,SI2,62.3,55.0,6.85,6.88,4.27,5787
156691,0.72,Ideal,G,SI2,61.1,58.0,5.76,5.79,3.52,2306
