id,carat,cut,color,clarity,depth,table,x,y,z,price
148576,0.32,Ideal,G,VS1,61.9,55.0,4.4,4.41,2.73,666
118566,0.73,Ideal,F,VS2,62.1,55.0,5.78,5.81,3.59,2939
182942,0.81,Ideal,G,VS2,62.5,57.0,5.91,5.94,3.7,3344
111158,0.74,Ideal,G,VS1,61.9,55.0,5.82,5.8,3.6,3162
148768,0.9,Good,E,SI2,57.2,65.0,6.29,6.33,3.58,3991
90475,0.7,Very Good,H,VVS2,63.1,56.0,5.61,5.66,3.56,1988
139670,0.56,Ideal,E,SI1,61.0,56.0,5.3,5.37,3.25,1629
44620,0.92,Premium,H,SI1,61.4,58.0,6.21,6.25,3.83,4406
20367,0.34,Ideal,F,VS1,61.6,57.0,4.49,4.47,2.76,814
187001,0.35,Ideal,E,VS1,62.4,56.0,4.52,4.5,2.81,1094
110126,1.06,Ideal,H,SI1,61.8,56.0,6.53,6.55,4.04,4668
124059,0.59,Ideal,H,VS2,62.6,55.0,5.37,5.34,3.35,1608
82357,0.3,Premium,G,VS2,61.6,60.0,4.27,4.31,2.64,545
139752,0.9,Good,F,SI1,63.4,59.0,6.06,6.03,3.84,3196
188739,1.06,Ideal,G,VS1,61.4,56.0,6.54,6.59,4.03,7055
90566,0.5,Premium,D,SI1,62.1,58.0,5.07,5.09,3.16,1605
29544,0.31,Ideal,D,SI1,61.3,56.0,4.37,4.39,2.69,751
6973,0.9,Premium,F,SI2,61.6,59.0,6.2,6.14,3.8,3676
117114,1.07,Premium,F,VS2,62.2,58.0,6.55,6.48,4.04,6479
102163,1.33,Ideal,H,SI2,60.9,57.0,7.11,7.08,4.33,7240
55958,0.5,Very Good,F,VS2,61.4,61.0,5.09,5.14,3.14,1412
7040,0.7,Very Good,F,SI2,60.8,57.0,5.79,5.75,3.52,2337
110670,0.32,Ideal,H,VS2,61.7,56.0,4.37,4.39,2.71,648
38668,0.74,Ideal,E,VS2,60.6,57.0,5.86,5.89,3.56,3077
165947,0.41,Ideal,E,VVS2,62.2,55.0,4.8,4.77,2.98,1257
75819,1.5,Very Good,H,SI2,62.7,58.0,7.23,7.28,4.55,6930
103026,0.51,Premium,G,VS1,62.1,59.0,5.12,5.06,3.16,1781
64770,0.3,Good,E,VS2,64.2,58.0,4.27,4.22,2.73,658
83041,1.53,Very Good,H,SI1,58.9,62.0,7.58,7.71,4.45,9193
186600,1.01,Ideal,F,SI2,61.1,56.0,6.44,6.51,3.95,4049
25790,0.91,Premium,G,VS2,62.1,58.0,6.21,6.18,3.85,4355
169516,0.41,Ideal,F,VS1,61.9,56.0,4.76,4.79,2.96,1127
179783,0.32,Ideal,G,VVS2,62.1,57.0,4.37,4.41,2.73,730
62101,1.01,Good,E,VS2,63.6,58.0,6.36,6.32,4.03,6248
14837,0.4,Premium,E,VS1,60.6,58.0,4.8,4.77,2.91,1125
2925,2.02,Good,I,SI2,58.8,56.0,8.25,8.3,4.9,16565
162684,0.28,Ideal,G,VVS2,61.4,56.0,4.19,4.23,2.58,495
148248,1.09,Ideal,G,SI2,61.9,55.0,6.58,6.61,4.09,4899
54377,0.3,Ideal,E,VS2,61.5,56.0,4.36,4.32,2.67,844
148051,1.28,Premium,F,VS2,58.4,58.0,7.18,7.14,4.14,8824
63450,0.28,Very Good,E,VS1,62.1,60.0,4.16,4.21,2.6,526
101979,0.3,Very Good,G,VS2,62.4,55.0,4.28,4.25,2.66,725
59174,1.51,Premium,F,SI1,62.3,59.0,7.29,7.34,4.56,10800
55794,0.71,Ideal,D,SI1,61.2,57.0,5.77,5.73,3.52,3033
68019,0.3,Premium,E,VS1,60.9,58.0,4.35,4.32,2.64,911
160624,0.57,Ideal,G,VVS1,60.8,56.0,5.42,5.4,3.29,2166
190083,0.32,Ideal,E,IF,62.5,55.0,4.38,4.37,2.73,1018
53043,0.5,Good,D,SI1,63.2,58.0,5.08,5.1,3.22,1423
27048,0.54,Ideal,E,SI1,60.0,57.0,5.28,5.32,3.19,1364
61018,1.2,Very Good,G,VS1,62.2,56.0,6.8,6.83,4.24,9240
2247,0.31,Very Good,H,VS1,62.9,59.0,4.31,4.33,2.72,698
122494,1.02,Ideal,J,SI1,62.1,56.0,6.43,6.41,3.99,3564
113655,1.23,Premium,H,SI1,62.0,58.0,6.91,6.88,4.28,6118
5064,1.03,Ideal,F,SI2,60.6,57.0,6.59,6.62,3.99,4308
122960,0.31,Premium,E,SI1,60.7,58.0,4.37,4.4,2.66,532
30134,0.71,Ideal,D,SI1,61.0,58.0,5.73,5.76,3.51,2801
29872,0.29,Very Good,G,VVS2,62.5,59.0,4.23,4.26,2.65,707
39677,0.32,Ideal,G,VVS1,61.4,57.0,4.37,4.4,2.69,842
169837,0.3,Good,D,VS1,63.1,58.0,4.28,4.31,2.71,635
51211,0.31,Premium,G,SI2,62.1,58.0,4.33,4.36,2.7,408
69895,1.5,Very Good,D,VS2,61.3,63.0,7.39,7.41,4.54,15282
136178,0.31,Ideal,F,VS2,61.6,56.0,4.36,4.39,2.69,705
126867,0.32,Ideal,F,VVS2,61.0,56.0,4.43,4.46,2.71,726
96967,1.11,Premium,I,SI1,61.9,62.0,6.66,6.59,4.09,5226
144466,1.01,Ideal,H,VS2,62.4,57.0,6.38,6.41,3.99,5186
53330,0.33,Ideal,G,IF,61.4,56.0,4.46,4.49,2.75,1054
20990,1.11,Premium,G,SI2,61.2,61.0,6.63,6.6,4.04,4744
1982,1.2,Premium,I,VS1,58.7,59.0,6.96,6.89,4.09,5561
85440,1.53,Premium,H,SI1,62.3,60.0,7.31,7.4,4.58,9057
135982,0.31,Ideal,F,VS2,60.0,57.0,4.48,4.44,2.67,749
24094,0.34,Ideal,H,VS2,61.4,57.0,4.55,4.53,2.78,648
140302,0.74,Ideal,H,VS2,62.1,56.0,5.79,5.82,3.6,3229
14374,0.35,Premium,D,SI1,61.9,58.0,4.49,4.52,2.79,716
160782,0.42,Ideal,E,SI1,61.9,57.0,4.8,4.78,2.97,947
121156,0.42,Ideal,G,IF,61.8,56.0,4.81,4.78,2.97,1317
117038,0.62,Very Good,F,VS2,62.4,53.0,5.42,5.45,3.4,1839
141264,1.01,Very Good,E,SI2,61.7,57.0,6.45,6.49,3.99,4874
50243,1.02,Good,G,VS2,63.9,58.0,6.35,6.38,4.07,6593
78868,1.11,Ideal,G,VS2,61.6,57.0,6.65,6.69,4.11,6734
94038,0.33,Very Good,G,VS2,61.2,58.0,4.46,4.5,2.74,579
120625,0.38,Ideal,F,VVS2,61.8,57.0,4.65,4.7,2.89,1172
178480,0.38,Ideal,G,VVS1,62.0,56.0,4.71,4.64,2.9,1170
100935,0.41,Premium,G,IF,61.6,58.0,4.71,4.76,2.92,1367
76915,0.57,Ideal,F,VS1,61.6,56.0,5.33,5.37,3.3,1712
97473,1.51,Ideal,F,SI2,62.3,56.0,7.35,7.3,4.56,8377
177144,0.43,Premium,D,SI2,62.6,58.0,4.8,4.75,3.0,855
156593,1.01,Premium,F,VS2,63.0,58.0,6.34,6.38,4.0,6763
41801,1.08,Ideal,H,SI1,62.7,57.0,6.52,6.56,4.1,4872
90937,1.21,Premium,E,VS2,60.7,59.0,6.84,6.87,4.17,9092
132640,1.03,Ideal,G,SI2,61.9,56.0,6.47,6.5,4.01,4352
150565,0.9,Ideal,E,SI1,62.0,56.0,6.2,6.17,3.83,4077
100985,2.14,Premium,J,SI2,61.6,58.0,8.35,8.29,5.14,12970
141930,0.33,Very Good,E,SI1,63.1,56.0,4.42,4.38,2.77,743
66074,0.71,Ideal,I,VVS2,62.2,55.0,5.69,5.72,3.55,2603
47722,2.2,Ideal,J,SI2,62.2,57.0,8.34,8.27,5.15,13307
55003,0.71,Very Good,F,SI2,61.8,58.0,5.74,5.71,3.54,2104
11456,0.56,Premium,D,VS2,62.4,59.0,5.28,5.25,3.28,1966
192263,0.78,Ideal,F,SI2,61.5,56.0,5.91,5.94,3.63,2573
94784,0.5,Ideal,E,SI1,62.2,54.0,5.12,5.15,3.19,1601
136056,0.31,Ideal,D,SI1,61.5,56.0,4.41,4.44,2.72,571
38325,1.01,Premium,F,SI2,61.1,59.0,6.47,6.51,3.97,4401
6352,0.71,Very Good,E,VS2,60.8,60.0,5.74,5.78,3.5,2902
51988,1.51,Premium,I,VS2,61.6,59.0,7.31,7.37,4.52,9411
134728,0.31,Ideal,D,VVS1,61.7,55.0,4.37,4.4,2.71,777
19504,0.75,Premium,E,SI1,58.9,59.0,5.94,5.88,3.51,3402
184930,0.9,Very Good,D,SI2,59.9,61.0,6.19,6.22,3.7,3793
85274,0.41,Premium,E,SI1,60.3,60.0,4.78,4.81,2.89,904
151264,0.3,Good,G,SI2,63.1,58.0,4.31,4.28,2.71,376
176988,1.28,Premium,H,VS2,58.2,60.0,7.09,7.12,4.15,7432
145564,1.24,Premium,H,SI2,59.5,59.0,7.12,7.06,4.15,6505
17006,0.3,Ideal,F,VS2,61.8,57.0,4.28,4.3,2.65,605
147524,1.54,Premium,F,SI1,62.0,60.0,7.37,7.32,4.55,13085
35031,0.31,Premium,E,VS1,60.8,58.0,4.37,4.42,2.67,734
191762,0.32,Ideal,H,IF,62.1,54.0,4.4,4.43,2.75,714
79195,0.76,Premium,F,SI1,61.8,59.0,5.84,5.88,3.62,3119
74652,0.32,Ideal,G,VVS1,62.0,55.0,4.37,4.4,2.72,842
134418,1.04,Ideal,I,SI2,61.8,55.0,6.53,6.55,4.04,3774
192737,1.33,Ideal,G,SI2,61.6,57.0,7.13,7.06,4.36,6007
17946,1.01,Premium,G,SI1,62.4,60.0,6.39,6.33,3.97,4315
22420,0.3,Premium,H,VVS2,62.1,60.0,4.28,4.25,2.65,605
141767,0.39,Very Good,D,VS2,61.9,58.0,4.63,4.68,2.88,787
104797,0.3,Ideal,F,VS2,62.8,56.0,4.27,4.3,2.69,776
130095,1.0,Premium,D,VS2,57.8,59.0,6.59,6.48,3.76,7708
17623,0.41,Ideal,I,SI1,62.1,57.0,4.74,4.76,2.95,875
122515,0.78,Very Good,D,SI1,60.0,57.0,5.98,5.95,3.6,3086
42931,0.83,Ideal,E,SI2,61.5,56.0,6.0,6.02,3.7,2138
83657,0.71,Very Good,J,VS2,62.8,58.0,5.64,5.69,3.55,2066
65154,0.32,Ideal,D,VVS1,62.5,57.0,4.38,4.37,2.73,1140
32513,0.41,Premium,F,VVS2,61.1,58.0,4.84,4.79,2.94,1115
88163,0.3,Ideal,J,VVS1,62.1,57.0,4.28,4.32,2.68,414
42233,1.02,Premium,F,SI2,61.8,59.0,6.46,6.4,3.97,4282
187748,0.23,Very Good,E,VVS2,60.4,56.0,3.98,4.0,2.4,567
35571,0.53,Premium,D,VS2,59.8,59.0,5.26,5.3,3.17,1819
23961,0.31,Premium,H,VS2,61.7,59.0,4.35,4.38,2.69,435
113992,0.71,Ideal,H,SI2,61.4,57.0,5.7,5.73,3.51,2141
131714,2.02,Ideal,G,SI1,61.5,55.0,8.19,8.13,5.02,18653
125641,0.9,Very Good,E,SI1,62.0,60.0,6.12,6.16,3.8,4053
165612,1.21,Ideal,I,SI1,59.8,56.0,6.94,6.96,4.15,6132
123948,0.41,Ideal,E,VS2,62.7,54.0,4.72,4.75,2.97,935
47607,0.42,Ideal,G,VS2,61.8,55.0,4.83,4.79,2.97,1087
43855,0.31,Ideal,G,VVS2,62.1,56.0,4.32,4.37,2.7,707
114345,1.07,Ideal,G,SI2,61.5,59.0,6.58,6.62,4.06,4201
43760,0.51,Ideal,H,VS2,61.1,53.0,5.19,5.22,3.18,1369
101435,0.31,Premium,E,SI1,62.7,58.0,4.33,4.31,2.71,698
17222,0.33,Ideal,F,IF,62.6,57.0,4.38,4.39,2.75,898
37966,0.29,Very Good,F,VS1,61.3,56.0,4.27,4.31,2.63,548
144128,1.01,Premium,E,SI1,61.2,60.0,6.45,6.48,3.96,5411
182292,0.54,Ideal,I,VS2,61.4,56.0,5.24,5.3,3.23,1333
126221,0.36,Ideal,E,VS1,62.3,55.0,4.58,4.53,2.84,1053
61734,0.56,Premium,E,VS2,60.0,58.0,5.46,5.36,3.24,1917
127358,0.31,Premium,G,VVS2,59.9,59.0,4.44,4.41,2.65,907
40995,0.41,Ideal,G,VS1,61.4,55.0,4.76,4.79,2.93,899
176345,0.32,Ideal,G,VVS2,61.6,57.0,4.41,4.43,2.72,730
180207,1.11,Premium,H,SI2,62.2,55.0,6.65,6.61,4.12,4558
185416,1.5,Good,F,VS2,63.9,58.0,7.15,7.2,4.59,11968
170319,0.3,Ideal,F,VVS1,62.2,56.0,4.33,4.37,2.7,741
34815,1.51,Premium,E,SI2,61.0,61.0,7.36,7.33,4.49,8299
39124,0.7,Ideal,D,SI1,61.3,56.0,5.76,5.72,3.52,2726
32795,1.13,Ideal,D,SI1,62.0,56.0,6.66,6.71,4.15,6261
80931,0.55,Very Good,F,VS2,60.3,60.0,5.34,5.36,3.23,1633
91967,0.5,Very Good,D,SI1,60.9,57.0,5.06,5.1,3.1,1654
67317,1.15,Ideal,I,VS2,62.5,56.0,6.73,6.69,4.19,5557
7813,0.91,Very Good,G,SI1,62.0,60.0,6.17,6.19,3.83,3884
163153,1.61,Ideal,G,SI2,60.7,57.0,7.61,7.56,4.62,10351
173891,2.05,Premium,J,SI2,62.8,58.0,8.09,8.06,5.07,10772
86794,0.9,Premium,F,SI1,62.8,58.0,6.19,6.13,3.86,3450
61082,0.39,Ideal,E,VS2,62.6,57.0,4.73,4.66,2.94,1024
157422,1.0,Very Good,H,SI2,59.3,60.0,6.46,6.51,3.84,3991
191975,0.9,Premium,E,SI2,61.9,61.0,6.14,6.1,3.79,3530
89829,0.32,Ideal,H,VVS1,61.6,56.0,4.41,4.37,2.71,936
54484,0.55,Very Good,E,SI1,61.1,56.0,5.32,5.28,3.23,1304
127610,0.54,Ideal,E,VS2,61.7,56.0,5.25,5.27,3.25,1658
135520,0.39,Ideal,G,VS1,61.3,55.0,4.75,4.77,2.92,1121
178443,0.81,Ideal,F,IF,61.9,55.0,5.95,5.97,3.69,4383
130088,1.0,Premium,F,SI2,61.9,58.0,6.43,6.39,3.97,4089
4678,0.41,Ideal,D,VS2,61.6,55.0,4.79,4.76,2.95,1074
34558,0.41,Ideal,D,VS2,61.9,57.0,4.77,4.79,2.96,1007
42870,0.51,Ideal,E,VS2,62.5,55.0,5.17,5.11,3.21,1781
119582,0.41,Ideal,E,VS1,59.8,56.0,4.84,4.85,2.91,1153
33593,1.11,Very Good,H,SI1,62.4,55.0,6.63,6.68,4.15,5656
69751,0.7,Ideal,I,VS1,62.0,56.0,5.68,5.71,3.53,2338
169378,0.32,Ideal,G,VS1,62.0,55.0,4.42,4.39,2.73,645
30910,0.32,Ideal,G,VS1,61.8,55.0,4.4,4.43,2.73,627
171847,0.35,Ideal,G,VVS2,61.7,57.0,4.56,4.54,2.8,1035
92705,0.53,Ideal,G,SI1,61.6,55.0,5.18,5.15,3.18,1273
45259,0.26,Very Good,G,VVS2,59.5,60.0,4.12,4.16,2.48,478
180449,2.04,Premium,G,SI2,62.0,60.0,8.07,8.13,5.02,15312
119640,0.31,Premium,F,IF,60.7,58.0,4.36,4.38,2.65,921
39295,0.53,Fair,F,SI1,64.8,57.0,5.15,5.05,3.3,1229
115332,1.56,Ideal,H,SI1,61.9,57.0,7.51,7.47,4.63,10003
3755,1.1,Ideal,G,SI1,61.0,57.0,6.74,6.68,4.1,4997
71654,0.91,Good,G,SI2,64.3,57.0,6.07,6.02,3.9,3056
169260,1.2,Ideal,G,VVS1,61.5,57.0,6.84,6.79,4.19,11128
148605,0.31,Premium,E,VVS1,59.0,59.0,4.47,4.44,2.64,1012
25061,0.35,Good,D,SI1,57.7,60.0,4.65,4.68,2.69,739
54042,0.35,Ideal,E,IF,61.9,56.0,4.54,4.51,2.8,1241
40336,0.53,Ideal,G,VS2,61.4,56.0,5.19,5.22,3.2,1422
100161,1.0,Very Good,F,SI2,63.3,55.0,6.39,6.35,4.03,4429
145053,0.3,Ideal,H,VS2,61.9,57.0,4.32,4.34,2.68,473
106400,0.32,Premium,H,IF,61.0,58.0,4.37,4.41,2.68,842
76907,1.7,Premium,I,SI1,60.5,55.0,7.74,7.72,4.68,8879
193561,0.3,Ideal,E,VS1,62.4,55.0,4.3,4.33,2.69,800
114652,1.0,Very Good,F,SI1,62.8,58.0,6.34,6.38,3.99,4987
135150,2.55,Ideal,I,SI2,64.0,58.0,8.66,8.57,5.49,16709
180104,0.54,Ideal,G,VVS2,62.0,56.0,5.23,5.2,3.24,2012
159608,1.04,Very Good,H,SI1,63.0,59.0,6.44,6.47,4.07,4987
185269,1.0,Good,F,SI1,63.7,61.0,6.33,6.28,4.01,4851
89922,0.31,Very Good,E,VVS2,60.9,56.0,4.39,4.41,2.68,642
92306,1.01,Good,E,SI2,63.7,59.0,6.33,6.3,4.02,4460
116840,0.71,Good,F,VS2,63.6,56.0,5.63,5.65,3.58,2535
161054,1.5,Premium,F,VS1,61.6,59.0,7.38,7.35,4.53,15805
99303,0.31,Ideal,H,SI1,62.2,56.0,4.27,4.35,2.68,408
72670,0.31,Premium,G,IF,61.5,58.0,4.34,4.38,2.68,871
147720,1.01,Premium,F,SI1,62.2,58.0,6.39,6.36,3.97,5166
35803,0.71,Premium,G,SI1,59.4,60.0,5.8,5.77,3.43,2274
154289,1.04,Ideal,G,VS1,62.2,56.0,6.48,6.46,4.01,6310
23314,0.31,Very Good,G,SI1,59.0,60.0,4.44,4.48,2.63,446
161800,0.5,Ideal,I,VS2,62.6,57.0,5.06,5.08,3.17,1187
7337,0.71,Ideal,D,VS2,61.9,55.0,5.72,5.76,3.56,3378
16451,0.35,Ideal,F,VS2,62.2,56.0,4.52,4.57,2.83,706
55341,0.73,Very Good,H,VS1,62.2,55.0,5.78,5.75,3.58,2968
14529,1.21,Ideal,E,SI1,62.2,56.0,6.84,6.82,4.25,6936
37900,1.37,Premium,H,VS2,61.1,58.0,7.21,7.17,4.4,9209
182624,0.24,Very Good,F,VVS2,60.8,59.0,3.97,3.99,2.42,487
2167,1.03,Premium,D,VS2,62.5,58.0,6.42,6.48,4.02,7274
191269,1.12,Ideal,D,SI2,60.1,54.0,6.77,6.83,4.09,4991
71025,0.3,Good,F,VS1,63.4,55.0,4.28,4.31,2.72,626
46857,0.72,Ideal,G,SI1,62.2,55.0,5.73,5.79,3.58,2513
87556,0.5,Ideal,D,SI1,62.6,57.0,5.06,5.09,3.18,1402
80764,0.31,Ideal,E,VS2,62.1,56.0,4.34,4.3,2.68,680
14836,0.29,Ideal,F,VVS2,62.3,55.0,4.26,4.28,2.66,515
100325,0.31,Very Good,D,SI1,62.4,58.0,4.32,4.36,2.71,709
170360,1.1,Very Good,F,SI2,62.3,59.0,6.53,6.58,4.08,4967
188569,0.32,Ideal,E,VS2,61.5,56.0,4.42,4.41,2.72,702
15045,0.31,Ideal,G,SI1,61.0,57.0,4.34,4.38,2.66,573
46876,0.41,Good,D,SI1,63.7,58.0,4.73,4.7,3.01,896
121264,1.06,Ideal,D,VS2,61.8,57.0,6.55,6.54,4.05,8720
13154,0.53,Ideal,E,VS2,61.5,55.0,5.2,5.23,3.2,1624
6428,0.31,Good,E,SI1,62.8,57.0,4.29,4.33,2.71,628
184448,0.77,Premium,E,VS1,60.1,62.0,5.97,5.95,3.58,3311
58216,0.5,Ideal,D,VS2,60.8,56.0,5.17,5.2,3.15,1823
51404,0.7,Good,E,VS2,63.8,55.0,5.62,5.58,3.59,2935
96671,1.0,Premium,G,VS2,62.2,62.0,6.39,6.34,3.94,5885
88784,1.5,Very Good,F,SI1,62.3,58.0,7.32,7.27,4.54,11176
163237,1.59,Premium,I,SI1,60.2,58.0,7.56,7.51,4.56,9660
6627,1.13,Very Good,F,SI1,63.1,58.0,6.65,6.59,4.18,6213
44605,0.71,Very Good,D,VS1,61.1,58.0,5.75,5.78,3.52,3333
84626,1.0,Very Good,D,SI1,63.5,57.0,6.34,6.3,4.01,6826
118620,1.06,Premium,G,SI1,62.1,58.0,6.49,6.52,4.03,5332
191682,0.51,Premium,E,VS2,60.7,58.0,5.19,5.18,3.14,1557
139709,0.72,Premium,F,SI2,61.1,56.0,5.84,5.77,3.55,1998
137467,0.71,Ideal,F,SI1,61.7,56.0,5.7,5.75,3.53,2697
4006,0.56,Very Good,J,VS2,60.8,61.0,5.28,5.3,3.21,1057
78186,0.3,Ideal,E,VVS2,62.1,55.0,4.3,4.34,2.68,988
58855,0.37,Premium,D,SI1,61.0,59.0,4.61,4.65,2.82,643
19606,0.51,Ideal,D,VS2,61.1,57.0,5.12,5.15,3.14,1846
174998,1.35,Ideal,I,SI2,62.8,56.0,7.04,7.01,4.43,5936
19391,0.37,Ideal,E,VS1,61.5,55.0,4.6,4.63,2.84,910
17938,1.01,Ideal,E,VS2,62.6,57.0,6.4,6.37,4.0,5777
90681,2.01,Very Good,I,SI1,59.2,59.0,8.06,8.1,4.86,13736
71933,0.57,Ideal,F,VS1,61.9,56.0,5.31,5.34,3.3,2131
35029,0.91,Ideal,I,VS2,61.8,57.0,6.21,6.24,3.84,3936
77971,0.25,Good,H,VVS2,60.5,55.0,4.06,4.09,2.48,434
47922,1.71,Ideal,H,VS1,60.6,57.0,7.7,7.75,4.69,14447
28886,0.32,Premium,D,SI1,60.9,59.0,4.43,4.4,2.69,756
78597,0.82,Premium,G,SI2,62.6,57.0,5.93,5.97,3.72,2749
1874,1.51,Good,F,SI1,62.6,60.0,7.26,7.3,4.56,10701
65975,0.7,Premium,F,SI1,62.2,59.0,5.7,5.67,3.54,2343
545,0.31,Ideal,H,VS2,62.4,55.0,4.36,4.38,2.72,628
3034,1.02,Premium,J,SI1,62.5,58.0,6.45,6.38,4.01,4072
91800,0.42,Good,I,SI1,63.8,59.0,4.67,4.72,2.99,700
101057,1.5,Fair,H,SI1,62.6,59.0,7.42,7.34,4.63,8227
92888,0.52,Ideal,H,SI1,62.7,57.0,5.07,5.12,3.2,1187
134446,0.93,Premium,G,SI2,62.7,58.0,6.26,6.22,3.89,3585
143687,0.3,Premium,E,VS2,59.5,62.0,4.4,4.36,2.6,844
22505,0.34,Premium,H,SI1,61.6,60.0,4.47,4.51,2.76,500
103355,1.24,Very Good,G,SI2,59.2,59.0,6.91,6.97,4.11,5455
190791,0.52,Ideal,F,IF,61.8,57.0,5.17,5.18,3.19,2611
109457,0.46,Ideal,D,VS1,61.9,55.0,4.96,4.92,3.05,1235
27979,0.77,Ideal,F,SI2,62.1,56.0,5.85,5.89,3.65,2387
65623,1.0,Premium,H,SI1,60.3,59.0,6.46,6.39,3.89,4559
44517,0.54,Ideal,E,VS2,62.0,55.0,5.21,5.22,3.23,1644
193161,0.31,Premium,D,SI1,61.2,58.0,4.36,4.39,2.68,709
95755,1.05,Ideal,H,SI1,62.3,56.0,6.5,6.53,4.06,5158
118383,0.71,Ideal,F,VS2,62.2,56.0,5.74,5.71,3.56,2672
105682,0.75,Ideal,E,VS2,61.2,56.0,5.9,5.87,3.6,3310
177942,0.33,Ideal,E,VVS1,61.5,56.0,4.49,4.46,2.75,852
8536,0.32,Premium,E,SI1,62.5,57.0,4.36,4.38,2.73,720
42520,1.01,Premium,H,VS2,62.1,59.0,6.39,6.36,3.96,5292
183194,0.3,Ideal,G,VVS2,61.2,56.0,4.35,4.38,2.67,673
73110,0.31,Ideal,E,VS1,62.7,55.0,4.35,4.33,2.72,651
172541,0.53,Premium,G,VS2,62.7,58.0,5.22,5.18,3.25,1580
16689,1.01,Premium,D,VS2,62.7,59.0,6.41,6.36,4.0,7279
160496,2.01,Premium,H,VS2,61.0,62.0,8.15,8.07,4.92,17233
102502,1.5,Premium,H,VS2,62.9,52.0,7.28,7.24,4.57,12748
67123,1.01,Premium,I,VS1,60.9,59.0,6.51,6.42,3.94,4118
22994,1.02,Premium,F,SI1,62.6,58.0,6.4,6.38,4.0,4977
119889,0.71,Premium,F,VS1,62.8,58.0,5.68,5.62,3.55,2879
117632,1.53,Premium,H,SI1,60.8,58.0,7.4,7.45,4.53,10412
23331,0.71,Premium,D,VVS2,62.4,59.0,5.74,5.71,3.57,3442
174362,2.11,Ideal,J,VS2,61.9,55.0,8.26,8.22,5.11,16687
16637,1.2,Ideal,I,VS1,59.6,56.0,6.89,6.94,4.12,5938
21414,0.4,Ideal,J,VS1,60.9,56.0,4.81,4.84,2.93,713
65981,1.01,Premium,F,VS2,61.8,59.0,6.34,6.32,3.92,6001
51610,0.74,Ideal,D,VS2,61.3,55.0,5.81,5.84,3.57,3312
98071,1.06,Ideal,G,SI1,61.5,58.0,6.52,6.56,4.02,4771
8645,1.0,Premium,F,SI1,59.9,60.0,6.51,6.48,3.88,4588
11680,0.32,Ideal,G,VVS2,62.0,54.0,4.39,4.4,2.73,730
93598,0.72,Ideal,F,VS2,62.4,56.0,5.73,5.77,3.58,2846
172758,0.36,Ideal,H,VS2,61.7,55.0,4.61,4.57,2.83,729
29966,0.32,Ideal,D,VS2,62.1,54.0,4.42,4.47,2.76,758
65961,0.31,Premium,E,SI1,62.4,58.0,4.36,4.34,2.71,698
186659,1.02,Ideal,D,SI2,60.9,56.0,6.52,6.58,3.99,4964
189311,0.35,Premium,E,VS2,60.8,60.0,4.55,4.53,2.76,811
102961,0.5,Fair,D,SI1,65.2,56.0,5.02,4.97,3.27,1436
104843,0.51,Ideal,E,VS2,61.7,57.0,5.13,5.15,3.17,1852
125743,0.4,Ideal,E,VS2,62.4,54.0,4.77,4.74,2.97,1059
151050,0.53,Ideal,E,VS2,61.7,57.0,5.2,5.26,3.22,1555
123372,1.03,Premium,F,VS2,60.8,58.0,6.57,6.53,3.98,6274
3185,0.31,Ideal,E,VS2,62.0,56.0,4.36,4.34,2.7,872
105168,0.42,Ideal,F,VVS1,62.3,55.0,4.77,4.79,2.98,1326
59618,0.41,Good,E,SI2,63.7,56.0,4.75,4.72,3.01,827
169323,0.53,Ideal,I,VS2,61.1,57.0,5.21,5.26,3.2,1240
166561,0.9,Premium,G,SI2,62.0,58.0,6.16,6.13,3.81,2994
160727,1.34,Ideal,J,VS1,62.4,53.0,7.05,7.08,4.4,6621
60670,1.32,Very Good,G,VS1,62.6,59.0,6.94,6.99,4.36,8815
96133,0.3,Very Good,G,VS1,61.1,56.0,4.39,4.33,2.66,640
171468,0.32,Ideal,F,VS2,61.8,57.0,4.38,4.41,2.71,645
170875,0.36,Premium,F,VS1,61.2,58.0,4.57,4.61,2.81,926
56431,0.91,Ideal,D,SI2,62.8,55.0,6.16,6.09,3.85,4475
161580,0.32,Ideal,E,VS1,62.2,57.0,4.41,4.43,2.75,758
163690,0.33,Ideal,G,IF,61.8,55.0,4.42,4.45,2.74,891
133806,0.74,Ideal,E,SI1,60.9,55.0,5.88,5.85,3.56,2923
93375,1.01,Very Good,E,SI1,63.1,58.0,6.38,6.34,4.02,5430
3765,1.13,Ideal,G,VS2,62.6,55.0,6.66,6.7,4.18,6982
80822,0.9,Very Good,E,SI1,63.3,60.0,6.09,6.15,3.89,4309
92620,0.9,Ideal,I,SI1,61.4,56.0,6.18,6.23,3.81,4004
34064,1.01,Good,H,SI2,64.9,60.0,6.25,6.32,4.06,3926
30755,0.53,Ideal,D,VS2,61.2,56.0,5.19,5.23,3.19,1779
17327,0.31,Ideal,H,VS2,61.2,56.0,4.34,4.38,2.67,507
192820,1.01,Premium,H,VS2,62.1,59.0,6.43,6.38,3.98,5260
50611,0.32,Ideal,E,VVS1,61.3,56.0,4.39,4.41,2.69,803
141701,1.06,Very Good,G,VS2,61.7,55.0,6.54,6.6,4.06,6608
27605,0.75,Premium,F,VS1,60.1,59.0,5.96,5.92,3.56,3146
56118,0.79,Ideal,E,VS2,61.0,56.0,5.98,6.01,3.63,3703
124133,2.14,Good,I,SI2,63.6,58.0,8.19,8.12,5.17,12822
